Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
January		5a6ef7c310f40f00018be3e7	By AUSTIN FRAKT	article	The Connection Between Retiring Early and Living Longer	"['Retirement', 'Longevity', 'Labor and Jobs', 'Research']"	68	Upshot	0	2018-01-29 10:30:00	News	https://www.nytimes.com/2018/01/29/upshot/early-retirement-longevity-health-wellness.html	719
January		5a6ef7ad10f40f00018be3e6	By THE LEARNING NETWORK	article	"What’s Going On in This Picture? | Jan. 29, 2018"	[]	61	Learning	0	2018-01-29 10:30:00	News	https://www.nytimes.com/2018/01/29/learning/whats-going-on-in-this-picture-jan-29-2018.html	355
January		5a6ef0c010f40f00018be3cc	By TIM McKEOUGH	article	Using a Warm Glow to Transform a Room	"['Candles', 'Real Estate and Housing (Residential)', 'Tableware', 'Interior Design and Furnishings']"	68	RealEstate	4	2018-01-29 10:00:00	News	https://www.nytimes.com/2018/01/29/realestate/shopping-for-candleholders.html	324
January		5a6ef0bd10f40f00018be3cb	By AARON E. CARROLL	article	"Preventive Care Saves Money? Sorry, It’s Too Good to Be True"	"['Preventive Medicine', 'Health Insurance and Managed Care', 'Research', 'United States Preventive Services Task Force']"	66	Upshot	0	2018-01-29 10:00:00	News	https://www.nytimes.com/2018/01/29/upshot/preventive-health-care-costs.html	824
January		5a6ef0a610f40f00018be3c8	By MICHELLE GOLDBERG	article	"In ‘Brave,’ Rose McGowan Exposes Hollywood Exploitation"	"['Brave (Book)', 'McGowan, Rose', 'Books and Literature']"	68	BookReview	0	2018-01-29 10:00:00	Review	https://www.nytimes.com/2018/01/29/books/review/brave-rose-mcgowan.html	1137
January	"In 1904, Bayard Wootten, a divorced single mother in North Carolina, first borrowed a camera. She went on to make more than a million images."	5a6ee31d10f40f00018be3b1	By RENA SILVERMAN	blogpost	Unknown	"['Photography', 'Relocation of Business', 'Uniforms']"	67	Unknown	0	2018-01-29 09:00:00	Blog	https://lens.blogs.nytimes.com/2018/01/29/single-mother-pioneering-photographer-the-remarkable-life-of-bayard-wootten/	836
January		5a6ed49510f40f00018be39a	By JAMES BARRON	article	"If Subway Is Nearby, Should You Pay More Taxes?"	"['Subways', 'Property Taxes', 'Transit Systems', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Cuomo, Andrew M', 'de Blasio, Bill', 'New York City', 'New York State', 'Metropolitan Transportation Authority', 'Area Planning and Renewal']"	68	Metro	1	2018-01-29 08:00:00	News	https://www.nytimes.com/2018/01/29/nyregion/subway-real-estate-nyc.html	1522
January		5a6ed10210f40f00018be38c	By TIM HERRERA	article	Unknown	['Influenza']	65	Smarter Living	0	2018-01-29 07:45:00	News	https://www.nytimes.com/2018/01/29/smarter-living/flu-season-cheap.html	769
January		5a6ecda410f40f00018be383	By JACK HEALY	article	"On Family Farms, Little Hands Steer Big Machines"	"['Agriculture and Farming', 'Children and Childhood', 'Wisconsin', 'Accidents and Safety', 'Child Labor', 'Families and Family Life', 'Rural Areas']"	68	National	11	2018-01-29 07:30:00	News	https://www.nytimes.com/2018/01/29/us/family-farms-child-workers.html	1719
January		5a6ec6ed10f40f00018be374	By SHANNON DOYNE	article	What Do You Collect?	[]	68	Learning	0	2018-01-29 07:02:00	News	https://www.nytimes.com/2018/01/29/learning/what-do-you-collect.html	333
January		5a6ec69a10f40f00018be373	By FARAH NAYERI	article	Taking Photos of Things That Do Not Exist	"['Art', 'Photography', 'Hayward Gallery', 'Gursky, Andreas']"	67	Culture	2	2018-01-29 07:00:00	News	https://www.nytimes.com/2018/01/29/arts/andreas-gursky-is-taking-photos-of-things-that-do-not-exist.html	1545
January		5a6eaaee10f40f00018be340	By TIM NEVILLE	article	Haunted by War	"['Kurds', 'Travel and Vacations', 'Adventure Travel', 'Iraq', 'Erbil (Iraq)']"	68	Travel	1	2018-01-29 05:02:00	News	https://www.nytimes.com/2018/01/29/travel/visiting-iraqi-kurdistan.html	3553
January		5a6ea5e310f40f00018be33b	By DEB AMLEN	article	"Mac Knight, 1952 — 2018"	['Crossword Puzzles']	51	Games	0	2018-01-29 04:41:00	News	https://www.nytimes.com/2018/01/28/crosswords/mac-knight-1952-2018.html	104
January		5a6e961f10f40f00018be32a	"By NICHOLAS FANDOS, ADAM GOLDMAN and SHARON LaFRANIERE"	article	Secret Memo Hints at a New Republican Target: The Deputy Attorney General	"['Rosenstein, Rod J', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'Trump, Donald J', 'Nunes, Devin G', 'Justice Department', 'Page, Carter']"	68	Washington	13	2018-01-29 03:33:00	News	https://www.nytimes.com/2018/01/28/us/politics/rod-rosenstein-carter-page-secret-memo.html	1142
January		5a6e811f10f40f00018be30e	By MAX FISHER	article	Why Attack Afghan Civilians? Chaos Rewards the Taliban	"['Afghanistan', 'Taliban', 'Civilian Casualties', 'Afghanistan War (2001- )', 'Terrorism', 'United States International Relations', 'United States Defense and Military Forces', 'Haqqani Network', 'Politics and Government']"	68	Foreign	9	2018-01-29 02:04:00	News	https://www.nytimes.com/2018/01/28/world/asia/afghanistan-taliban-kabul-attacks.html	1176
January		5a6e7fb610f40f00018be30b	By CHARLES M. BLOW	article	Trump Repeats Nixon’s Panic	"['United States Politics and Government', 'Watergate Affair', 'Nixon, Richard Milhous', 'Impeachment', 'Special Prosecutors (Independent Counsel)', 'Republican Party', 'Trump, Donald J', 'Cox, Archibald', 'Mueller, Robert S III', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"	68	OpEd	21	2018-01-29 01:58:00	Op-Ed	https://www.nytimes.com/2018/01/28/opinion/trump-nixon-defenders.html	853
January		5a6e795910f40f00018be301	By DAVID LEONHARDT	article	An Article of Impeachment Against Trump	"['Trump, Donald J', 'Impeachment', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Federal Bureau of Investigation', 'Justice Department', 'Republican Party', 'Comey, James B', 'Flynn, Michael T', 'McCabe, Andrew G', 'Mueller, Robert S III']"	68	OpEd	21	2018-01-29 01:31:00	Op-Ed	https://www.nytimes.com/2018/01/28/opinion/impeachment-donald-trump.html	827
January		5a6e769410f40f00018be2fc	By THE EDITORIAL BOARD	article	The Political Dimensions of Medicine	"['Abortion', 'Law and Legislation', 'Senate', 'Graham, Lindsey', 'McConnell, Mitch', 'Trump, Donald J']"	67	Editorial	20	2018-01-29 01:19:00	Editorial	https://www.nytimes.com/2018/01/28/opinion/editorials/threat-abortion-rights.html	571
January		5a6e6ade10f40f00018be2f0	By CHOE SANG-HUN	article	"The Olympic Spirit Unites Korea, But Reunification’s Flame Fades"	"['Olympic Games (2018)', 'North Korea', 'South Korea', 'Kim Jong-un', 'Moon Jae-in', 'International Relations']"	67	Foreign	1	2018-01-29 00:29:00	News	https://www.nytimes.com/2018/01/28/world/asia/koreas-olympics-reunification.html	1431
January		5a6e635f10f40f00018be2e5	By STEPHEN MOORE	article	Give Trump Credit for The Economy	"['United States Economy', 'Labor and Jobs', 'Taxation', 'Wages and Salaries', 'Trump, Donald J']"	67	OpEd	21	2018-01-28 23:57:00	Op-Ed	https://www.nytimes.com/2018/01/28/opinion/trump-economy-credit.html	821
January		5a6e592a10f40f00018be2dd	By MATTHEW GOLDSTEIN and JESSICA SILVER-GREENBERG	article	How Some in the Finance Industry  Are Trying to Cash In on #MeToo	"['#MeToo Movement', 'Sexual Harassment', 'Suits and Litigation (Civil)', 'Banking and Financial Institutions', 'Credit and Debt']"	68	Business	1	2018-01-28 23:13:00	News	https://www.nytimes.com/2018/01/28/business/metoo-finance-lawsuits-harassment.html	1416
January		5a6e55f610f40f00018be2d5	By MAXINE SHORE	article	French Lesson	"['Education (K-12)', 'Hunter College', 'East Harlem (Manhattan, NY)']"	0	Metro	18	2018-01-28 23:00:00	News	https://www.nytimes.com/2018/01/28/nyregion/metropolitan-diary-french-lesson.html	152
January		5a6e55f610f40f00018be2d4	By DEB AMLEN	article	Diminish the Workforce	['Crossword Puzzles']	66	Games	0	2018-01-28 23:00:00	News	https://www.nytimes.com/2018/01/28/crosswords/daily-puzzle-2018-01-29.html	659
January		5a6e40fc10f40f00018be2b8	By SHERYL GAY STOLBERG and NICHOLAS FANDOS	article	Little Urgency by Republicans on Legislation to Protect Special Counsel	"['Mueller, Robert S III', 'Law and Legislation', 'Trump, Donald J', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'Senate', 'House of Representatives']"	68	Washington	13	2018-01-28 21:30:00	News	https://www.nytimes.com/2018/01/28/us/politics/republicans-mueller-special-counsel-legislation.html	737
January		5a6e3e1010f40f00018be2b1	By JACK EWING	article	Automakers In Germany Under Fire Over Tests	"['Volkswagen AG', 'Bayerische Motorenwerke AG', 'Daimler AG', 'Fuel Emissions (Transportation)', 'Automobiles', 'European Research Group on Environment and Health in the Transport Sector', 'Animal Abuse, Rights and Welfare', 'Air Pollution', 'Lovelace Respiratory Research Institute', 'Monkeys and Apes']"	68	Business	6	2018-01-28 21:18:00	News	https://www.nytimes.com/2018/01/28/business/german-carmakers-diesel-monkeys.html	769
January		5a6e390f10f40f00018be2aa	By LIZ ROBBINS	article	"At State of Union, Mother of MS-13 Victim  Says She’ll Seek ‘Resources for Our Kids’"	"['Gangs', 'Mara Salvatrucha (MS-13)', 'Cuevas, Kayle (2000-16)', 'State of the Union Message (US)', 'Murders, Attempted Murders and Homicides', 'Illegal Immigration', 'Police Department (Suffolk County, NY)', 'Central Islip (NY)', 'Brentwood (NY)', 'Suffolk County (NY)', 'Trump, Donald J']"	68	Metro	19	2018-01-28 20:56:00	News	https://www.nytimes.com/2018/01/28/nyregion/ms13-gang-long-island-murder.html	947
January		5a6e349c10f40f00018be2a4	By ROBIN POGREBIN and JENNIFER SCHUESSLER	article	A New Look At Asterisks  For Artwork	"['Art', 'Close, Chuck', '#MeToo Movement', 'Sexual Harassment', 'Museums', 'National Gallery of Art', 'Picasso, Pablo', 'Andre, Carl', 'Women and Girls']"	66	Culture	1	2018-01-28 20:37:00	News	https://www.nytimes.com/2018/01/28/arts/design/chuck-close-exhibit-harassment-accusations.html	1429
January		5a6e2e3510f40f00018be29c	By SIMON ROMERO	article	Indian Slavery Defies Mythos Of Latino Past	"['Hispanic-Americans', 'Slavery (Historical)', 'Genealogy', 'Native Americans', 'Resendez, Andres (1966- )', 'New Mexico', 'Southwestern States (US)']"	67	National	1	2018-01-28 20:10:00	News	https://www.nytimes.com/2018/01/28/us/indian-slaves-genizaros.html	1462
January		5a6e0f5810f40f00018be276	By CLIFFORD KRAUSS	article	Rising Oil Prices Give U.S. an Edge In Global Energy	"['Oil (Petroleum) and Gasoline', 'United States International Relations', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Shale', 'Natural Gas', 'Economic Conditions and Trends', 'Production', 'Organization of the Petroleum Exporting Countries', 'United States Economy']"	68	Business	1	2018-01-28 17:58:00	News	https://www.nytimes.com/2018/01/28/business/energy-environment/oil-boom.html	1422
January		5a6ddb8a10f40f00018be228	By PAUL KRUGMAN	article	What the Economic Data Don’t Tell Us	"['United States Economy', 'Unemployment', 'Trump, Donald J']"	66	OpEd	0	2018-01-28 14:17:00	Op-Ed	https://www.nytimes.com/2018/01/28/opinion/what-the-economic-data-dont-tell-us.html	540
January		5a6dd77f10f40f00018be225	By BEN SISARIO	article	"At Grammys, Mars and Lamar Shine"	"['Grammy Awards', 'Music', 'Pop and Rock Music', '#MeToo Movement', 'Rap and Hip-Hop', 'Mars, Bruno', 'Kesha', 'Lamar, Kendrick', '24K Magic (Album)']"	66	Culture	1	2018-01-28 14:00:00	News	https://www.nytimes.com/2018/01/28/arts/music/grammy-awards.html	3177
January		5a6db67f10f40f00018be201	By ROBERT D. McFADDEN	article	"Ingvar Kamprad, Ikea Founder Who Built a Global Empire Through Thrift, Dies at 91"	"['Furniture', 'Shopping and Retail', 'Deaths (Obituaries)', 'Holocaust and the Nazi Era', 'Ikea', 'Kamprad, Ingvar']"	66	Obits	1	2018-01-28 11:39:00	Obituary (Obit)	https://www.nytimes.com/2018/01/28/obituaries/ingvar-kamprad-dies.html	1320
January		5a6d831210f40f00018be1d7	By FRANCES ROBLES	article	Law Shields ‘Any Person.’ Should It Apply to Police?	"['Florida', 'Self-Defense', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Jones, Corey (d 2015)', 'Raja, Nouman K', 'McBean, Jermaine (1979-2013)']"	68	National	15	2018-01-28 08:00:00	News	https://www.nytimes.com/2018/01/28/us/florida-police-shootings-defense.html	1043
January		5a6d047610f40f00018be170	By DEB AMLEN	article	Surprise Endings	"['Crossword Puzzles', 'Movies']"	68	Games	0	2018-01-27 23:00:00	News	https://www.nytimes.com/2018/01/27/crosswords/daily-puzzle-2018-01-28.html	985
January		5a6cef7410f40f00018be15d	By AMOS BARSHAD	article	A Brooklyn Family’s Long March Finally Reaches the N.B.A.	"['Basketball', 'Oklahoma City Thunder', 'Johnson, Dakari (1995- )', 'Brooklyn (NYC)']"	68	Sports	3	2018-01-27 21:30:00	News	https://www.nytimes.com/2018/01/27/sports/basketball/thunder-dakari-johnson.html	1169
January		5a6ccc5610f40f00018be12b	By FRANK BRUNI	article	Larry Nassar Is a Familiar Monster	"['Child Abuse and Neglect', 'Athletics and Sports', 'Sex Crimes', 'Nassar, Lawrence G (1963- )', 'Sandusky, Jerry']"	67	OpEd	3	2018-01-27 19:00:00	Op-Ed	https://www.nytimes.com/2018/01/27/opinion/larry-nassar-monster.html	1100
January		5a6ccc5610f40f00018be12c	By ROSS DOUTHAT	article	The Necessity of Stephen Miller	"['Immigration and Emigration', 'Illegal Immigration', 'Dream Act (Development, Relief and Education for Minors Act)', 'Miller, Stephen (1985- )', 'United States Politics and Government']"	68	OpEd	11	2018-01-27 19:00:00	Op-Ed	https://www.nytimes.com/2018/01/27/opinion/immigration-stephen-miller.html	848
January		5a6ccc5310f40f00018be126	By THE EDITORIAL BOARD	article	"Tax Cuts Do Raise Pay, for Bosses"	"['Tax Cuts and Jobs Act (2017)', 'Corporate Taxes', 'Federal Taxes (US)', 'Trump, Donald J', 'United States Politics and Government', 'Republican Party', 'Wages and Salaries']"	61	Editorial	10	2018-01-27 19:00:00	Editorial	https://www.nytimes.com/2018/01/27/opinion/corporate-tax-cuts-salaries.html	806
January		5a6ccc5710f40f00018be130	By MAUREEN DOWD	article	Trump Hits Alps but Melania Is Frosty	"['Cyberharassment', 'United States Holocaust Memorial Museum', 'Trump, Donald J', 'World Economic Forum', 'Trump, Melania', 'Florida', 'United States Politics and Government']"	66	OpEd	11	2018-01-27 19:00:00	Op-Ed	https://www.nytimes.com/2018/01/27/opinion/sunday/melania-trump-florida-davos.html	971
January		5a6ccc5610f40f00018be12f	By ROGER COHEN	article	It’s Time for Mahmoud Abbas to Go	"['Palestinians', 'Fatah, Al', 'Palestinian Authority', 'Abbas, Mahmoud', 'Fayyad, Salam', 'Gaza Strip', 'Israel', 'Nablus (West Bank)', 'West Bank']"	68	OpEd	4	2018-01-27 19:00:00	Op-Ed	https://www.nytimes.com/2018/01/27/opinion/sunday/mahmoud-abbas-resign.html	1580
January		5a6cb01610f40f00018be106	By DEB AMLEN	article	Variety: Cryptic Crossword	['Crossword Puzzles']	0	Games	0	2018-01-27 17:00:00	News	https://www.nytimes.com/2018/01/27/crosswords/variety-cryptic-crossword.html	847
January		5a6c940110f40f00018be0df	By RONDA KAYSEN	article	Dressing (or Not Dressing) In the Privacy of Your Home	"['Nudism and Nudity', 'Real Estate and Housing (Residential)', 'Cooperatives', 'Privacy']"	56	RealEstate	2	2018-01-27 15:00:00	News	https://www.nytimes.com/2018/01/27/realestate/if-a-neighbor-can-see-you-naked-do-you-have-to-cover-up.html	386
January		5a6c5bcd10f40f00018be096	By PHILIP GALANES	article	A Meeting of the Minds	"['Pinker, Steven', 'Gates, Bill', 'Philanthropy', 'Gates, Bill and Melinda, Foundation', 'Microsoft Corp', 'Books and Literature', 'The Better Angels of Our Nature: Why Violence Has Declined (Book)', 'Enlightenment Now: The Case for Reason, Science, Humanism, and Progress (Book)']"	68	SundayBusiness	1	2018-01-27 11:00:00	News	https://www.nytimes.com/2018/01/27/business/mind-meld-bill-gates-steven-pinker.html	2822
January		5a6c4dba10f40f00018be07c	By PETER S. GOODMAN	article	Global Growth Wave Reverses Economic Slump	"['Economic Conditions and Trends', 'United States Economy', 'Politics and Government', 'International Trade and World Market', 'Federal Taxes (US)', 'Income Inequality', 'World Economic Forum']"	68	Business	1	2018-01-27 10:00:00	News	https://www.nytimes.com/2018/01/27/business/its-not-a-roar-but-the-global-economy-is-finally-making-noise.html	1405
January		5a6c06ad10f40f00018be03d	By HOLLY FERNANDEZ LYNCH and RONIT Y. STAHL	article	Protecting Conscientious Providers of Health Care	"['Health and Human Services Department', 'Civil Rights and Liberties', 'Freedom of Religion', 'Severino, Roger', 'United States Politics and Government', 'Discrimination', 'Trump, Donald J']"	67	OpEd	0	2018-01-27 04:57:00	Op-Ed	https://www.nytimes.com/2018/01/26/opinion/protecting-conscientious-providers-of-health-care.html	890
January		5a6bebcb10f40f00018be029	By OLGA DROR	article	How China Used Schools to Win Over Hanoi	"['Vietnam War', 'Education (K-12)', 'China', 'Vietnam']"	68	OpEd	0	2018-01-27 03:02:00	Op-Ed	https://www.nytimes.com/2018/01/26/opinion/how-china-used-schools-to-win-over-hanoi.html	1214
January		5a6beb3710f40f00018be028	By DEB AMLEN	article	Call of the Wild	['Crossword Puzzles']	68	Games	0	2018-01-27 03:00:00	News	https://www.nytimes.com/2018/01/26/crosswords/daily-puzzle-2018-01-27.html	622
